"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
2.98165333961393,9.97181101666466,26.1177582250406,4.59992681521336e-08,3.26479805709768e-06,9.58685876121167,"ENSMUSG00000066406.10"
4.25455867101853,6.18887325104487,25.9032665564133,4.86232264721327e-08,3.43386417796977e-06,9.48946941328419,"ENSMUSG00000047153.3"
3.22654856837261,8.903136044506,25.7939523768196,5.00262582139684e-08,3.50958534653609e-06,9.50573864196311,"ENSMUSG00000055447.14"
3.84040492493776,6.69027623463914,25.7814307158993,5.01899137264407e-08,3.50958534653609e-06,9.49374725527259,"ENSMUSG00000030629.10"
4.48587615877744,6.81524623588356,25.7480737903619,5.06288845823555e-08,3.52070256268028e-06,9.48498568904329,"ENSMUSG00000030000.8"
3.50593553334299,7.37205199775304,25.7132887112484,5.10913429079632e-08,3.52070256268028e-06,9.48999413657432,"ENSMUSG00000058704.7"
5.01852222478225,8.10169279396592,25.7131668639421,5.10929713217427e-08,3.52070256268028e-06,9.49087095202221,"ENSMUSG00000043279.9"
5.67431721951679,5.68983444997862,25.6264019370229,5.2267780406033e-08,3.58425672880985e-06,9.28827073021916,"ENSMUSG00000038357.9"
3.97090449600608,7.27802667006397,25.606207742873,5.25456349439129e-08,3.58598696167714e-06,9.46089160907134,"ENSMUSG00000020196.9"
4.05616396412821,7.63394879232595,25.5548851136035,5.32594401117556e-08,3.61730982003048e-06,9.44940491197036,"ENSMUSG00000028995.10"
4.13956834724998,6.41379353642852,25.5148603816543,5.38238295049949e-08,3.63823457058763e-06,9.41184428846445,"ENSMUSG00000032741.8"
4.20982888260548,6.0993709264006,25.4836801688614,5.42682541838894e-08,3.65089037033323e-06,9.38111761293275,"ENSMUSG00000051510.9"
3.59908885120687,7.38289678177441,25.4014593348091,5.54604901188353e-08,3.71349838319277e-06,9.40870525609041,"ENSMUSG00000028035.9"
6.37852381174901,7.05930461263042,25.3774857885758,5.58137487020999e-08,3.71960639824558e-06,9.37344672070791,"ENSMUSG00000027075.12"
9.84256424614712,5.19285503537621,25.3342079173226,5.64580127890557e-08,3.72754182111928e-06,7.79009892159899,"ENSMUSG00000103065.1"
9.84256424614712,5.19285503537621,25.3342079173226,5.64580127890557e-08,3.72754182111928e-06,7.79009892159899,"ENSMUSG00000103720.1"
6.87446271898323,5.72490806237816,25.2215060572344,5.81761526882216e-08,3.82319670096901e-06,9.0670610746768,"ENSMUSG00000034449.7"
5.25984988530998,7.69262439717224,25.130829575637,5.96020954437099e-08,3.89435632957543e-06,9.33680596202943,"ENSMUSG00000041740.12"
5.91572144384685,5.63113033961566,25.1179630719139,5.98076562062306e-08,3.89435632957543e-06,9.12105696085709,"ENSMUSG00000038267.10"
5.21658385505056,5.32156394569316,25.0396374604551,6.10766880489699e-08,3.95702239550742e-06,9.11246303652333,"ENSMUSG00000070056.5"
5.91076890993771,5.73144022608355,25.0220661224134,6.1365599761926e-08,3.95702239550742e-06,9.13903002176552,"ENSMUSG00000008393.8"
7.2945823335532,5.0170317560773,25.0074969805739,6.16063366965228e-08,3.95702239550742e-06,8.58276912654953,"ENSMUSG00000026203.12"
3.14804486326555,7.94288560211388,24.9344618028171,6.28295835138569e-08,4.01741413504144e-06,9.28196387355361,"ENSMUSG00000022253.10"
7.3351276383816,5.53935298603315,24.9176981500564,6.31142664877189e-08,4.01752023674067e-06,8.81462474186919,"ENSMUSG00000037124.6"
3.85300081729394,6.79714197316364,24.8954150551513,6.34949727334656e-08,4.02319900314759e-06,9.26860622970442,"ENSMUSG00000036241.3"
4.33215736370771,6.79108513960793,24.8679976186564,6.39670153143718e-08,4.02319900314759e-06,9.25906975913319,"ENSMUSG00000025019.11"
3.72451865568166,7.10668866971998,24.8603945251813,6.4098628155517e-08,4.02319900314759e-06,9.2637473092092,"ENSMUSG00000074794.5"
4.77958987222727,5.51402905893154,24.846659591971,6.4337173209898e-08,4.02319900314759e-06,9.13823645619842,"ENSMUSG00000016526.8"
5.70261127704131,5.32200759040224,24.7901717677549,6.53289949603975e-08,4.06414195898167e-06,8.9882532026394,"ENSMUSG00000055652.10"
5.07474542720048,6.38937964442253,24.7769015167425,6.55645303703278e-08,4.06414195898167e-06,9.21060241069585,"ENSMUSG00000025217.10"
4.47756207046864,6.01835995418475,24.7476593647836,6.60869960709604e-08,4.07871699664036e-06,9.18776642450036,"ENSMUSG00000032316.7"
4.13976057165028,6.00138963379811,24.704643797938,6.68642443822916e-08,4.10882229007199e-06,9.18120690856999,"ENSMUSG00000020101.10"
3.27200116581005,8.42491249532551,24.6342635652956,6.81586465401042e-08,4.17031029153784e-06,9.19449891543683,"ENSMUSG00000054693.10"
4.44625191789906,6.05202054223333,24.5675788898301,6.94116364287575e-08,4.22266698547006e-06,9.14253774338152,"ENSMUSG00000031732.8"
4.79148615988721,5.96624767379295,24.5458748363992,6.98251289915882e-08,4.22266698547006e-06,9.1236185216421,"ENSMUSG00000075704.12"
3.46186090892093,7.15875735393691,24.5185699603314,7.03493402657561e-08,4.22266698547006e-06,9.17189843207763,"ENSMUSG00000009741.10"
6.89778987897462,5.28414439282062,24.5151365583195,7.04155748851182e-08,4.22266698547006e-06,8.76313945749058,"ENSMUSG00000022564.6"
4.4831222328663,5.5258252483537,24.508135586329,7.05508539221092e-08,4.22266698547006e-06,9.06971583076798,"ENSMUSG00000035441.10"
3.21804820843404,8.92710867454564,24.495322752415,7.0799206942013e-08,4.22266698547006e-06,9.14990076178607,"ENSMUSG00000085438.1"
3.26850599562628,8.20216497768598,24.4791992710839,7.11131554942912e-08,4.22364536502704e-06,9.15370415966417,"ENSMUSG00000004655.5"
5.24232855233712,7.10615327302901,24.4400687769195,7.188174143223e-08,4.25150549846044e-06,9.14578460779027,"ENSMUSG00000041685.11"
4.47359089319589,6.60740927604896,24.3964720250347,7.27492855944061e-08,4.28496310793608e-06,9.12788476163295,"ENSMUSG00000030207.11"
5.9643359780567,5.78428678312107,24.3472784074015,7.37426451953952e-08,4.32552416755634e-06,8.97240217229493,"ENSMUSG00000063952.11"
4.24113360098812,6.60496361879783,24.3005802071769,7.4700019142061e-08,4.36364926634385e-06,9.10384769172819,"ENSMUSG00000026150.10"
4.01161098709655,6.06982298842032,24.2801508727862,7.51233196543822e-08,4.37039148563097e-06,9.07792570056353,"ENSMUSG00000035206.9"
3.4343884318235,7.02646059567365,24.2621210583568,7.54991860459079e-08,4.37433039151699e-06,9.10136472698315,"ENSMUSG00000031812.12"
3.67028258125927,6.45078513979442,24.2229214265607,7.632383795443e-08,4.40413365757371e-06,9.08208500806731,"ENSMUSG00000090523.2"
5.18660466743751,5.61983219112835,24.1362288417248,7.81845315548699e-08,4.49323654016752e-06,8.96430211274769,"ENSMUSG00000030979.8"
3.88250484825312,6.14637132745064,24.0881235153381,7.92394202108141e-08,4.52756084263564e-06,9.03288553890433,"ENSMUSG00000022973.13"
3.30131823759099,8.47387787647976,24.0680885726022,7.96835646624189e-08,4.52756084263564e-06,9.0337918846285,"ENSMUSG00000022867.9"
3.83823488843088,9.55653317240735,24.06561241206,7.97386552066861e-08,4.52756084263564e-06,9.02307109641478,"ENSMUSG00000064356.3"
4.45724194210214,7.08713273470756,23.9540288014385,8.22671085431605e-08,4.64928910389021e-06,9.01559391401875,"ENSMUSG00000022105.6"
3.26725445263357,8.37536092440798,23.9423260042709,8.25375733836093e-08,4.64928910389021e-06,8.99894838557136,"ENSMUSG00000078671.6"
4.24101543416187,6.74945320450096,23.9164215289853,8.31398865980085e-08,4.66421887316169e-06,9.00259201066035,"ENSMUSG00000036352.12"
5.09603307544248,5.50882938883491,23.8989108774711,8.35498852254619e-08,4.66421887316169e-06,8.89108729552402,"ENSMUSG00000062526.3"
4.75024209744911,6.33576229442882,23.8887709472133,8.37883629909285e-08,4.66421887316169e-06,8.97718535233432,"ENSMUSG00000023572.12"
5.31122660521888,6.35524084323326,23.8133544491897,8.55867367520403e-08,4.74571768826254e-06,8.94636000303178,"ENSMUSG00000037536.9"
5.95163527312648,5.3423433912385,23.7341920221894,8.7522182177529e-08,4.82193767183909e-06,8.72936519753669,"ENSMUSG00000020309.6"
3.4817606678298,6.57102025308664,23.7294092748673,8.76407128802033e-08,4.82193767183909e-06,8.95023842755906,"ENSMUSG00000042444.9"
3.8625556891128,6.91899738302683,23.6980213985998,8.8423177847466e-08,4.83117700628864e-06,8.94385587888948,"ENSMUSG00000023307.9"
4.6520273239267,6.39239977489434,23.6953824150277,8.84893287520287e-08,4.83117700628864e-06,8.93085744687397,"ENSMUSG00000006920.10"
4.20172999066195,9.7847827046456,23.678358237292,8.89174359103052e-08,4.83595020209495e-06,8.91007095811986,"ENSMUSG00000045962.12"
3.46344957316719,7.34616381466038,23.6341591260995,9.00400345346591e-08,4.86896883104522e-06,8.92387190429685,"ENSMUSG00000021693.15"
4.3412590435349,6.22628098110965,23.627500701838,9.02105531923138e-08,4.86896883104522e-06,8.90732525190968,"ENSMUSG00000045216.7"
4.95801990382662,5.3849939488815,23.591101286925,9.11492882383111e-08,4.90100055508646e-06,8.79589487983639,"ENSMUSG00000054499.8"
3.48708948192406,7.13790468777585,23.5378137059935,9.25438253353607e-08,4.93223841018301e-06,8.89783282926566,"ENSMUSG00000032366.11"
5.04130316339398,5.4347150673928,23.5322490151275,9.26908579453418e-08,4.93223841018301e-06,8.77760253951262,"ENSMUSG00000042121.12"
4.22663699960681,6.00783323653825,23.5291581324293,9.27726421640623e-08,4.93223841018301e-06,8.87042485666894,"ENSMUSG00000039253.7"
3.41724376937425,8.0657020848071,23.4935887006041,9.37197780088958e-08,4.96400092849357e-06,8.87336044507363,"ENSMUSG00000036698.10"
3.05603286840715,8.91789381869188,23.460729686541,9.46045973384156e-08,4.99037610013084e-06,8.85012265123762,"ENSMUSG00000041417.11"
3.19053620961976,8.72076276957324,23.4490703144963,9.4920855726335e-08,4.99037610013084e-06,8.84958235911866,"ENSMUSG00000020124.9"
3.25793477235887,7.0583060213086,23.4264710495449,9.55373124704377e-08,5.0042514779257e-06,8.86621017875397,"ENSMUSG00000021182.10"
2.97641126058268,9.03042120822103,23.3717793640055,9.70482540098315e-08,5.06470575613808e-06,8.82212505655509,"ENSMUSG00000011179.7"
3.58730919436417,8.16924289731295,23.3274312537717,9.82935597848566e-08,5.110905059143e-06,8.82299031438217,"ENSMUSG00000003119.10"
4.07955601451473,6.2060661916913,23.2325896760762,1.01018680435704e-07,5.23343127293727e-06,8.80094032884323,"ENSMUSG00000066571.9"
4.99999966860054,5.71013121074715,23.1392336966954,1.03785978240332e-07,5.35724349498733e-06,8.72062265252938,"ENSMUSG00000023055.5"
3.59580244003773,7.77556563035981,23.0632610652937,1.06102205920525e-07,5.45695946754297e-06,8.75122865068641,"ENSMUSG00000020423.6"
3.64582202561475,8.34201170577958,23.0030342390148,1.07980517264999e-07,5.53351423312872e-06,8.7232359196972,"ENSMUSG00000025907.10"
3.245200751504,7.42120530595362,22.9086827407049,1.11000202065389e-07,5.62800192079488e-06,8.71044314271867,"ENSMUSG00000052056.10"
3.25365062783154,6.66825120028626,22.9012216502717,1.11243090634675e-07,5.62800192079488e-06,8.7151577429296,"ENSMUSG00000039842.11"
3.15447984066254,7.32622237635102,22.8989005008799,1.11318777542936e-07,5.62800192079488e-06,8.70884709321317,"ENSMUSG00000056692.8"
7.28101364445717,4.7008029976654,22.8960975671417,1.11410252887873e-07,5.62800192079488e-06,8.03374692952814,"ENSMUSG00000032285.11"
4.3798433199179,8.7032856562763,22.8024902207834,1.1451522210014e-07,5.7643389280549e-06,8.65910540241504,"ENSMUSG00000033685.8"
8.92727350181814,4.96402101545487,22.7797267811471,1.15285199818784e-07,5.782591559815e-06,7.5181743610231,"ENSMUSG00000032656.10"
5.17201788958554,7.0494433652068,22.6784073784367,1.18785094711367e-07,5.93716344868961e-06,8.64978320994921,"ENSMUSG00000064225.6"
3.67480818129613,6.35210652769391,22.6543531621335,1.19633785822964e-07,5.94132541078562e-06,8.64092283323087,"ENSMUSG00000052748.10"
2.83295768056303,8.30470942848947,22.6523305533514,1.19705464423014e-07,5.94132541078562e-06,8.61582427766743,"ENSMUSG00000037646.9"
4.48085554700416,7.76655374608702,22.6303216464247,1.20488620058585e-07,5.9593587516781e-06,8.62457937185378,"ENSMUSG00000029313.14"
3.13324628886917,8.94054308677423,22.6131702267669,1.21102999767222e-07,5.96894820033237e-06,8.59267477508083,"ENSMUSG00000005161.11"
4.75091139738637,6.36053396257105,22.5762981831372,1.22435981298711e-07,5.99893146248461e-06,8.6124932158239,"ENSMUSG00000038822.11"
4.52409153568977,5.55578121347154,22.5729859907819,1.22556542734804e-07,5.99893146248461e-06,8.56864800497441,"ENSMUSG00000022946.8"
4.8908742791946,5.34952952523804,22.4855045010232,1.25790581174667e-07,6.1330467062813e-06,8.50724193404928,"ENSMUSG00000031749.8"
2.96360588250145,7.87792660960994,22.4756600791548,1.26160594451155e-07,6.1330467062813e-06,8.57017352363656,"ENSMUSG00000023175.11"
4.1274889235758,5.57018646447486,22.4596299096543,1.26765777225329e-07,6.14143415601893e-06,8.54871772816563,"ENSMUSG00000032952.7"
2.81247231783086,7.84389056675186,22.423474158723,1.28143005670627e-07,6.18704069896106e-06,8.55469730337265,"ENSMUSG00000039219.13"
4.28840960507289,14.081748636945,22.3674657223301,1.30310437193657e-07,6.27036154564053e-06,8.53528945106601,"ENSMUSG00000097971.3"
15.2060242026309,6.67381174715052,22.2317379555797,1.35739326374579e-07,6.49633988833682e-06,5.76082917700287,"ENSMUSG00000006574.11"
3.69636459801997,6.07937871660815,22.2272793261902,1.35922011048682e-07,6.49633988833682e-06,8.51055610640564,"ENSMUSG00000028920.9"
9.45390917043945,5.01093266498042,22.2146419871014,1.36441336708175e-07,6.49927776702196e-06,7.25680582599416,"ENSMUSG00000044352.6"
4.40128258120557,7.12132933700106,22.1458507010204,1.39308461601858e-07,6.60976349791173e-06,8.48739970391763,"ENSMUSG00000000056.7"
4.40619617061314,5.57807775068167,22.1367696811486,1.39692078152414e-07,6.60976349791173e-06,8.45310472143897,"ENSMUSG00000022899.4"
4.02486990843927,5.45927967592796,22.1129041077923,1.40706032621862e-07,6.6356217045426e-06,8.44251068323885,"ENSMUSG00000038175.9"
3.5128785583634,7.40626490063329,22.0640568937866,1.42807760414763e-07,6.71243761287272e-06,8.45372525887571,"ENSMUSG00000017119.15"
2.92791425508583,7.19245729628076,22.0284741562054,1.44361412881895e-07,6.76307015134818e-06,8.44595925120534,"ENSMUSG00000039449.10"
5.77102125157351,7.65060989619189,22.0017979404591,1.45538883475477e-07,6.79580411491577e-06,8.44111957736225,"ENSMUSG00000056071.8"
2.93949495825584,7.80850165860453,21.9651894511828,1.47172711000864e-07,6.84956273002382e-06,8.41237573064982,"ENSMUSG00000028580.11"
3.08738265013695,7.71201423936488,21.9494492985055,1.47881641616051e-07,6.86006504163349e-06,8.40982684458242,"ENSMUSG00000038290.11"
3.72634385903535,8.05375807379997,21.8848802864678,1.50831036571322e-07,6.97409304276846e-06,8.38285300775631,"ENSMUSG00000078652.5"
4.70011046606274,12.4133496913066,21.8647040794585,1.51766425169288e-07,6.99210868459844e-06,8.36015433328751,"ENSMUSG00000101111.1"
3.30873421293107,7.1235079647406,21.8552755532692,1.52205817790836e-07,6.99210868459844e-06,8.39379187930096,"ENSMUSG00000079487.7"
4.12498215412656,6.92935373737768,21.8364266592219,1.53088598592943e-07,7.00997631298977e-06,8.3936868898732,"ENSMUSG00000034317.10"
8.81078421946822,6.01499564669987,21.7778926191548,1.55867633758078e-07,7.11339452235995e-06,8.03565227972419,"ENSMUSG00000025889.9"
2.9215915141041,7.05668767540897,21.7678678777741,1.56349354771138e-07,7.11339452235995e-06,8.36718780573995,"ENSMUSG00000037369.12"
5.59722136262529,5.16526250365348,21.6974517354709,1.59781546881098e-07,7.24632286893667e-06,8.22142720513656,"ENSMUSG00000027073.5"
2.5941529194947,8.21850988775238,21.5941442987578,1.649742908378e-07,7.45799381669607e-06,8.28363153386204,"ENSMUSG00000032580.8"
9.02543397195594,4.80019336256894,21.5639324921748,1.66529231495936e-07,7.46078931372897e-06,7.11189998688573,"ENSMUSG00000101823.1"
5.69969576084825,5.34006972741845,21.5604655349564,1.66708740164753e-07,7.46078931372897e-06,8.20803028197808,"ENSMUSG00000027495.4"
4.99217267983235,4.87915763005054,21.55472600129,1.6700640345346e-07,7.46078931372897e-06,8.15532999675608,"ENSMUSG00000044197.8"
3.92250330229296,7.07983195303128,21.5521826805216,1.67138499596042e-07,7.46078931372897e-06,8.30103035339361,"ENSMUSG00000029516.15"
4.51903315073958,5.17192872185953,21.5391879988637,1.67815293944841e-07,7.46751754716933e-06,8.23126179521816,"ENSMUSG00000034006.12"
3.17666393533729,6.76105144677573,21.4982152520624,1.69969895753695e-07,7.53975834444905e-06,8.28788532807625,"ENSMUSG00000081534.2"
3.84275774912902,5.62406900160439,21.4166992414426,1.74351438566971e-07,7.71002701077306e-06,8.25259833882843,"ENSMUSG00000041920.10"
3.06980673692136,7.92915996683272,21.3689972455017,1.76975409432007e-07,7.80175756797312e-06,8.217878668646,"ENSMUSG00000042476.8"
4.73349834288,6.14200586558151,21.3539579580383,1.77812041591854e-07,7.81437130153675e-06,8.24305228742071,"ENSMUSG00000047789.4"
3.97127800103711,5.32634002709672,21.3220691158759,1.79601041766748e-07,7.86863206135492e-06,8.20276710765879,"ENSMUSG00000049687.5"
5.5387571875266,6.07220280544562,21.3085266953976,1.80367017293225e-07,7.87787633993022e-06,8.21496298914332,"ENSMUSG00000015340.6"
7.54750817994588,4.57695463125798,21.2936976740989,1.81210059797222e-07,7.890419628287e-06,7.51726725828995,"ENSMUSG00000032380.4"
5.22465454552399,7.10963211469566,21.27337577489,1.82372718190782e-07,7.90365095754609e-06,8.21882626598454,"ENSMUSG00000001918.13"
5.7067163216263,5.06175829230034,21.2665251616971,1.82766580033509e-07,7.90365095754609e-06,8.04939120966088,"ENSMUSG00000044068.6"
11.1504090006367,7.09867337606445,21.2592779936365,1.83184301869156e-07,7.90365095754609e-06,7.93286863029427,"ENSMUSG00000069919.7"
14.4796734170822,0.833607140617878,21.2321556477758,1.84757349169425e-07,7.94736536806058e-06,5.1093865220123,"ENSMUSG00000069814.6"
3.38931911921049,6.09256760505225,21.1931055787273,1.87049435543805e-07,8.00776076494974e-06,8.19718961079392,"ENSMUSG00000094936.3"
4.30851808108879,5.13824864811832,21.1890448322808,1.87289649451449e-07,8.00776076494974e-06,8.13594866508699,"ENSMUSG00000020440.9"
4.65363633789555,6.80205066400232,21.131644935514,1.90723226375785e-07,8.1300786738867e-06,8.17487952344808,"ENSMUSG00000031402.8"
4.2113630834325,5.08082702030074,21.1110563890328,1.91972329251722e-07,8.15882399319819e-06,8.10907343561358,"ENSMUSG00000030083.9"
4.53491156635189,5.63120472288619,21.0511139092053,1.95662718724078e-07,8.29084266354712e-06,8.13411813366981,"ENSMUSG00000018677.5"
4.44052168370023,5.26495663389318,20.9958873605707,1.99134840221558e-07,8.41285433614586e-06,8.08810734537628,"ENSMUSG00000032425.11"
3.69105708869719,6.44169538414937,20.9765975571181,2.00364189779909e-07,8.43967262292523e-06,8.12725514076174,"ENSMUSG00000026155.9"
3.75816939145331,6.82211251455805,20.963296264955,2.01216952071042e-07,8.45051667055752e-06,8.1165706473982,"ENSMUSG00000040010.10"
3.56596468817015,7.16265466031816,20.9068152206436,2.04884628676506e-07,8.55681022984472e-06,8.08836573859891,"ENSMUSG00000002996.13"
