"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
33332.6143001321,3.16868596150963,0.127794307256293,1.22516756903159e-136,7.0543082077132e-135,"ENSMUSG00000089617.1"
6190.41627757933,4.55988451746548,0.184328133697395,6.20861589094631e-136,3.56051704113989e-134,"ENSMUSG00000031732.8"
12356.8856292312,4.05941843577854,0.164209848572,6.89360408476813e-136,3.93759369574983e-134,"ENSMUSG00000020196.9"
7770.87221202333,3.88217609490739,0.157281798519335,1.25007302976031e-135,7.1120226300292e-134,"ENSMUSG00000030629.10"
4936.23966403395,5.17077153438562,0.209476655331731,2.92470861652518e-135,1.65737341640796e-133,"ENSMUSG00000042121.12"
10165.2202719643,3.81136403426804,0.155063168031697,1.37084754613822e-134,7.73773278306445e-133,"ENSMUSG00000074794.5"
2786.41532584045,6.18801246936971,0.253911529843658,3.55063328911279e-133,1.99629135160824e-131,"ENSMUSG00000028716.11"
8736.90368611131,6.12823565043182,0.250345933182128,4.36798805475324e-133,2.4462439351952e-131,"ENSMUSG00000063952.11"
839863.523609005,4.09409276553282,0.166164760734309,1.21006281497878e-132,6.75045547795752e-131,"ENSMUSG00000092341.2"
9121.29147399684,4.56609738499933,0.187424278250641,4.80631171413057e-132,2.67085624207325e-130,"ENSMUSG00000030207.11"
1916.47627607101,5.29774724799417,0.217573008447812,8.88306073864316e-132,4.91723713551842e-130,"ENSMUSG00000041936.14"
16263.2981540441,4.14739656165748,0.170603268223554,1.66707215813135e-131,9.19262058889581e-130,"ENSMUSG00000028995.10"
2887.77850535125,4.29038717695161,0.177711995590718,8.05363061069677e-130,4.42394260787585e-128,"ENSMUSG00000030083.9"
3099.81941686471,4.38551746528204,0.181799214719095,1.62359531169403e-129,8.88453663502188e-128,"ENSMUSG00000020440.9"
9416.49158859891,4.64737580863753,0.193056896101635,2.93906130617196e-129,1.60217954169534e-127,"ENSMUSG00000024646.9"
11280.6260978587,3.54746129247565,0.147303509649611,3.5498644940285e-129,1.92781845647298e-127,"ENSMUSG00000058704.7"
18531.3793964308,3.99170436237861,0.166060687610195,1.21184160438174e-128,6.55629172906453e-127,"ENSMUSG00000024404.6"
22093.2068514399,3.34667090642708,0.139353471284488,2.17799253173213e-128,1.17390522283622e-126,"ENSMUSG00000054693.10"
3529.3253202546,4.09236410215664,0.170526232749047,2.26119512854315e-128,1.21418556396716e-126,"ENSMUSG00000038175.9"
30869.0226378018,5.11544646630495,0.213164392787895,3.35187167681686e-128,1.79312627725833e-126,"ENSMUSG00000043279.9"
2120.47388175925,6.07560593892366,0.25427997962628,2.8192408029628e-127,1.5025819848356e-125,"ENSMUSG00000023827.4"
2070.551219373,4.8406247823283,0.202479017587686,3.28228106563541e-127,1.7428912458524e-125,"ENSMUSG00000023328.10"
1696.92146507337,6.63695545410874,0.277384863536536,1.30021913144224e-126,6.87868696955253e-125,"ENSMUSG00000039452.5"
3444.12774148016,4.63468664356437,0.194387005717724,1.50725082969119e-126,7.94465262694212e-125,"ENSMUSG00000034006.12"
2442.85041095891,4.92535879101498,0.207184310891427,2.80385464800513e-126,1.47248586404577e-124,"ENSMUSG00000004668.10"
6721.48616875221,4.43811477410172,0.186490761024501,4.40309829839517e-126,2.30391314978436e-124,"ENSMUSG00000045216.7"
8460.1242480591,4.33542992789675,0.182296793836782,5.85360094968299e-126,3.05174824784018e-124,"ENSMUSG00000026150.10"
5418.42484404749,5.65243237400738,0.23872914363661,2.00936768194913e-125,1.04377914696031e-123,"ENSMUSG00000027495.4"
30785.1168132587,3.28723878133565,0.138721408667472,3.07068295322143e-125,1.58932785199768e-123,"ENSMUSG00000085438.1"
3184.60347329083,4.05649794768775,0.171185939900454,5.16341965026035e-125,2.66287581027995e-123,"ENSMUSG00000049687.5"
5595.83618532543,4.3383526417199,0.183165928654762,6.0856635901474e-125,3.12724583842091e-123,"ENSMUSG00000039253.7"
1944.38561291546,5.3462158308568,0.226316559624528,8.26531761046546e-125,4.23213780647297e-123,"ENSMUSG00000026688.5"
5263.54731116605,5.72597058727313,0.242510693028609,2.55837908243687e-124,1.30531960515649e-122,"ENSMUSG00000033124.11"
4344.20614568428,5.93962614550557,0.253183289156044,5.96044524413131e-124,3.03031572571314e-122,"ENSMUSG00000026822.10"
18925.3672608961,3.34478709970295,0.141838183888567,6.46686157186962e-124,3.27616234473126e-122,"ENSMUSG00000004655.5"
2162.50617897881,6.61865786901818,0.280799517354363,2.58968788738679e-123,1.30733645216424e-121,"ENSMUSG00000028776.10"
25344.7593567584,5.37046852479203,0.22841979810065,2.95604028170911e-123,1.48704384276714e-121,"ENSMUSG00000041740.12"
1884.18149363808,9.85252999863983,0.411501491562267,6.37206653842709e-123,3.19427685179822e-121,"ENSMUSG00000017718.11"
17946.9141751838,2.89961735729166,0.123413101145436,6.41737872382158e-123,3.20578253531115e-121,"ENSMUSG00000037646.9"
22997.7985926103,3.36711452912606,0.143999658802756,7.15132582386778e-122,3.56001938669418e-120,"ENSMUSG00000022867.9"
12085.6844591744,5.88101527311951,0.251673865642158,7.7621805649696e-122,3.8507398878882e-120,"ENSMUSG00000023952.9"
6302.21747804791,4.79962456513481,0.205790531161404,1.41626713028304e-121,7.00173167133378e-120,"ENSMUSG00000075704.12"
64428.064042323,3.69318135423489,0.157731390589735,2.54668592653947e-121,1.25470227246723e-119,"ENSMUSG00000027562.8"
6454.32167757084,3.3060143215605,0.14191069024815,4.92736859957626e-121,2.41930423329195e-119,"ENSMUSG00000039842.11"
9313.0574242589,4.32292709107751,0.185770841077596,7.10982773205729e-121,3.47896246397629e-119,"ENSMUSG00000036352.12"
14756.5394953641,6.38764322880475,0.276034610289837,7.27427385984228e-120,3.54732191593737e-118,"ENSMUSG00000020034.7"
11582.1935229002,4.70495617168044,0.203775428803012,3.88465040670179e-119,1.88794009765707e-117,"ENSMUSG00000028684.10"
8688.68156767345,3.47324403322234,0.150911010457667,3.06420155425713e-118,1.48417086768191e-116,"ENSMUSG00000031812.12"
2887.18178930015,4.5260291205036,0.196643334661156,3.2561240214604e-118,1.57181986854134e-116,"ENSMUSG00000029178.10"
11097.6362204142,3.54861661227541,0.154237261559695,4.64571138661375e-118,2.23508604529803e-116,"ENSMUSG00000021693.15"
10331.9763830056,4.50387590619396,0.196412537329873,1.52353226522042e-117,7.30531173460374e-116,"ENSMUSG00000030000.8"
9350.73430652472,3.95922824512904,0.172739164141832,2.98699574341544e-117,1.42748526577824e-115,"ENSMUSG00000023307.9"
1713.0652732341,6.2117237121812,0.271610392067466,3.01862557153891e-117,1.43780846575261e-115,"ENSMUSG00000026835.11"
14460.2681248162,4.19639511564632,0.183273408511214,4.1983840654118e-117,1.99312027635129e-115,"ENSMUSG00000028332.9"
4370.20815737864,-4.59565156185931,0.200295097223373,4.95629833887421e-117,2.34516334272078e-115,"ENSMUSG00000026358.9"
28970.9564136152,5.84463734923929,0.256014049139513,1.58801789064324e-116,7.48928042702373e-115,"ENSMUSG00000056071.8"
4950.9511186463,3.78698495988912,0.165711833614275,1.62664341946121e-116,7.64629072289028e-115,"ENSMUSG00000028920.9"
9983.1925444329,3.23183026483766,0.14153436422233,2.47127881225253e-116,1.15786680821126e-114,"ENSMUSG00000056692.8"
4675.60890538091,4.59455713638141,0.201511324823215,3.50337059323875e-116,1.63608547867309e-114,"ENSMUSG00000018677.5"
2580.965562164,4.15930960348686,0.182892079000291,1.3938590855316e-115,6.48823302248912e-114,"ENSMUSG00000064105.8"
15753.2754326752,5.27934741411432,0.232434733209815,3.42416623957889e-115,1.58874664649976e-113,"ENSMUSG00000064225.6"
8492.50066858174,3.32057271631965,0.146105725365957,1.03003490236072e-114,4.76374528875665e-113,"ENSMUSG00000021182.10"
9595.45120580015,3.49651090610957,0.154494260053863,1.56674479894631e-114,7.22264314549621e-113,"ENSMUSG00000009741.10"
5854.18047598442,4.45985463229208,0.197373087362608,2.72880263719415e-114,1.2539372887645e-112,"ENSMUSG00000032316.7"
8369.39896693673,4.86907647035881,0.215194361573909,2.77794197362497e-114,1.27243942734381e-112,"ENSMUSG00000023572.12"
8773.79851260933,4.60130619577856,0.203677817836059,3.22048870477414e-114,1.47045052739958e-112,"ENSMUSG00000028437.10"
12971.5288079101,2.87890446928996,0.127630510339277,1.43910326365018e-113,6.54997571141355e-112,"ENSMUSG00000039219.13"
16900.4203337147,5.36808247782946,0.238227147228768,2.03235278708017e-113,9.22083604695201e-112,"ENSMUSG00000041685.11"
17988.226426086,3.49249004175286,0.155275225937684,5.07721555556613e-113,2.29627884606157e-111,"ENSMUSG00000036698.10"
2212.81941517305,5.77996529464841,0.256716943685349,5.23295779560879e-113,2.35927408539758e-111,"ENSMUSG00000024777.9"
10959.2448005247,3.32609362567459,0.147913051370302,6.3487112149478e-113,2.85333770184033e-111,"ENSMUSG00000052056.10"
1961.81543977447,4.49776510722336,0.20031915249866,1.18730215313394e-112,5.3194846779629e-111,"ENSMUSG00000098148.1"
3414.77457149927,3.88598961131609,0.173280338170779,2.54304819413693e-112,1.13581563736265e-110,"ENSMUSG00000059439.11"
6337.00532119871,4.92601125343796,0.219792948937959,3.14561329423476e-112,1.40057943476533e-110,"ENSMUSG00000024164.11"
3597.85580130997,4.56472638623589,0.203777454224197,4.55017103583449e-112,2.01968427680369e-110,"ENSMUSG00000032425.11"
4232.6047144572,4.8918038030856,0.218748965948181,4.57267194336869e-112,2.02340733494064e-110,"ENSMUSG00000031749.8"
1144.14789988099,6.51013914221458,0.292131135248451,1.04297881878165e-111,4.60098071534537e-110,"ENSMUSG00000102509.1"
1121.69030838916,7.38202570930089,0.332149844904733,1.75670283768822e-111,7.72572042452024e-110,"ENSMUSG00000056399.1"
21345.3243033658,3.34305400677977,0.149741069329061,2.43233666291384e-111,1.06643457908855e-109,"ENSMUSG00000078671.6"
6771.14969360256,8.03983467710236,0.35899400791446,5.85483765271356e-111,2.55917095813885e-109,"ENSMUSG00000031024.8"
7716.93360746245,2.97900029434641,0.13380521966176,1.03751769673391e-110,4.52124353132949e-109,"ENSMUSG00000037369.12"
1573.62240781015,5.4715157609923,0.246055391122282,2.20045175744026e-110,9.55996268073366e-109,"ENSMUSG00000037904.10"
13123.5720719013,3.01166020658907,0.135555621148354,3.07244607731715e-110,1.33080542025668e-108,"ENSMUSG00000028580.11"
12756.0920836616,4.5671936837896,0.206409749066133,3.83564960997385e-109,1.65637676078901e-107,"ENSMUSG00000022105.6"
75050.4924507933,4.25777181360193,0.192758647873771,4.31205923446788e-109,1.85651631365063e-107,"ENSMUSG00000045962.12"
26528.6684111106,3.26327130490461,0.148000337566328,4.79713059451356e-109,2.05917548902817e-107,"ENSMUSG00000020124.9"
15860.3838427378,2.65438391370476,0.120187623572731,7.38432298476811e-109,3.16026980992897e-107,"ENSMUSG00000032580.8"
4237.35496289781,4.40516524717758,0.200008653707118,1.08634335575676e-108,4.63538830103712e-107,"ENSMUSG00000022899.4"
1446.86813988674,6.78223112123911,0.30627703680998,1.85189866646917e-108,7.87853744248322e-107,"ENSMUSG00000022651.5"
20260.6253796402,3.64990070830403,0.165747907822824,1.88880944500304e-108,8.01179319911498e-107,"ENSMUSG00000003119.10"
1286.00479662107,6.04900049573818,0.274590795843971,4.83506299352128e-108,2.04484655274674e-106,"ENSMUSG00000005413.7"
2541.37240992268,6.0640332271867,0.276679804108688,9.54410980133663e-108,4.02452653593421e-106,"ENSMUSG00000103159.1"
2528.40775304748,4.77083925486911,0.217952409409443,1.42059474066864e-107,5.97274686128045e-106,"ENSMUSG00000022747.12"
3741.61635673815,3.90585299718236,0.178394730196652,2.26750306783842e-107,9.5056115449121e-106,"ENSMUSG00000041920.10"
10377.4868148917,5.46074665205429,0.249250899779466,2.42141169768609e-107,1.0121218515955e-105,"ENSMUSG00000037536.9"
2095.92833881427,4.60514789684743,0.2106181758578,2.92554497846607e-107,1.21928890570547e-105,"ENSMUSG00000024787.9"
29257.0638522132,3.12703689907197,0.142844558198948,3.10108200226223e-107,1.28870181641837e-105,"ENSMUSG00000041417.11"
2369.2732959742,6.69584833926275,0.304484755698804,3.56626382115234e-107,1.47773191918674e-105,"ENSMUSG00000057137.5"
1502138.51251171,4.31243458843967,0.1973397542481,6.71241106151288e-107,2.77336707172652e-105,"ENSMUSG00000097971.3"
8491.26141718532,2.98298078653741,0.136617940634127,1.27411412688073e-106,5.24913052789913e-105,"ENSMUSG00000039449.10"
5926.66568046188,4.08524931959057,0.187966443961436,8.0868342541248e-106,3.32209004875035e-104,"ENSMUSG00000066571.9"
37806.5424091138,4.45628001895942,0.205132332797813,1.06892323925487e-105,4.37861499462775e-104,"ENSMUSG00000033685.8"
4971.81491667079,5.04759819507707,0.232992026000327,9.56487013512106e-105,3.90688157057637e-103,"ENSMUSG00000062526.3"
3860.72525429368,4.12857598691466,0.191236447532958,1.47363891121772e-104,6.00214803128649e-103,"ENSMUSG00000032952.7"
4728.3323926052,3.17094754633922,0.146837336472932,2.24035085236275e-104,9.09912469414298e-103,"ENSMUSG00000031153.12"
9049.50157351935,3.37667959750578,0.156763432250332,7.85879640033129e-104,3.18281254213417e-102,"ENSMUSG00000079487.7"
2288.31193679501,7.255531665437,0.335348103839942,1.84985658705683e-103,7.47081517989682e-102,"ENSMUSG00000097531.1"
6187.85491825654,5.24444931042043,0.245310009962398,1.81623661873799e-102,7.31443382102432e-101,"ENSMUSG00000042333.10"
23356.5276858256,3.72044020992151,0.174535226252853,8.88278004720508e-102,3.56729460887337e-100,"ENSMUSG00000025907.10"
4531.32914161756,3.45925804945227,0.162344726979393,9.52925055497118e-102,3.81622528510117e-100,"ENSMUSG00000094936.3"
10041.1722592892,2.67305595732876,0.125440989464412,1.36637484128536e-101,5.4567454316179e-100,"ENSMUSG00000003746.11"
32307.0566952715,5.67843312225807,0.267175650083175,2.6040552646955e-101,1.03706500916498e-99,"ENSMUSG00000032484.7"
1536.5646781403,5.48678353007218,0.258488246274784,2.80830792382434e-101,1.11531054581356e-99,"ENSMUSG00000024892.11"
9181.38595011277,6.45356724890342,0.30369768907349,4.91185899736261e-101,1.94534039903834e-99,"ENSMUSG00000027333.14"
4573.4404368577,5.49598189552686,0.259936293509126,1.13113626646617e-100,4.46752084086102e-99,"ENSMUSG00000027073.5"
5497.24707067631,5.10294652451068,0.241684238751886,2.70051336527086e-100,1.06366099224968e-98,"ENSMUSG00000030979.8"
9561.83465241009,3.53020276875309,0.167254473398208,6.61699919946476e-100,2.5991210280199e-98,"ENSMUSG00000032366.11"
57048.7625852515,3.88307366695463,0.184701065400228,2.7071970873528e-99,1.06046679348025e-97,"ENSMUSG00000064356.3"
3168.93714559581,4.3110540736603,0.204921298299963,2.9181777405687e-99,1.13999766393824e-97,"ENSMUSG00000003178.7"
6733.40513499423,3.22261220706461,0.153297508680261,4.42875275198261e-99,1.72540837514061e-97,"ENSMUSG00000081534.2"
234142.947503718,14.9450015810622,0.709107873592096,1.41398687319879e-98,5.49385631464797e-97,"ENSMUSG00000101249.1"
47782.0205703669,17.4605827405475,0.819298206878091,9.15783980635528e-97,3.54853917037069e-95,"ENSMUSG00000082101.3"
11772.2234141016,3.59876520144734,0.173321359656456,1.02137921842887e-96,3.94703877482877e-95,"ENSMUSG00000017119.15"
11969.0568521832,2.61028314235901,0.125672410522001,1.14704551380856e-96,4.42075041168636e-95,"ENSMUSG00000037685.11"
15344.4004016007,3.6302515746085,0.175358888164506,3.31246813218551e-96,1.27321328716203e-94,"ENSMUSG00000020423.6"
6394.22264776712,3.01322841019518,0.145517837135408,4.10234162351131e-96,1.57260085177224e-94,"ENSMUSG00000026094.10"
19558.553811897,3.79245872792969,0.183803184021629,1.20532230359488e-95,4.60818823110393e-94,"ENSMUSG00000078652.5"
30817.7876265841,3.0235750013737,0.146925035564924,1.25779266877935e-95,4.79600358837489e-94,"ENSMUSG00000011179.7"
7345.80228928187,2.79245791288272,0.135443504211072,2.75932631394511e-95,1.04934910777271e-93,"ENSMUSG00000067212.8"
13758.4932454822,3.00455820936066,0.146012318059066,4.12652809800783e-95,1.56513315717297e-93,"ENSMUSG00000023175.11"
7640.97451945937,2.94546334015987,0.143017509424049,4.19359788018719e-95,1.58637500813308e-93,"ENSMUSG00000005936.14"
2226.36646201691,5.73638484280162,0.279915312856885,7.59829754928141e-95,2.86675768326441e-93,"ENSMUSG00000003363.11"
14826.8467951273,3.14648917536689,0.153020641537337,1.12516642924078e-94,4.23399241365487e-93,"ENSMUSG00000042476.8"
8591.5806852735,4.8824281164279,0.237905924760665,1.46775014758774e-94,5.50867378690193e-93,"ENSMUSG00000038822.11"
20540.4404784414,4.56957888005413,0.222690674424187,1.52107054698913e-94,5.69388731910788e-93,"ENSMUSG00000029313.14"
793.475313523434,7.93520022941893,0.388310415569042,2.29842827755883e-93,8.58139745191693e-92,"ENSMUSG00000015854.7"
9262.36990228537,5.68755182735702,0.279293650269506,4.54073619037907e-93,1.69092298081727e-91,"ENSMUSG00000015340.6"
9072.0976169818,4.99265782103959,0.245818370050495,6.81894401775249e-93,2.53272539851082e-91,"ENSMUSG00000025217.10"
1926.84347337579,4.7182758436752,0.232067463128937,7.17534913495468e-93,2.65821655162391e-91,"ENSMUSG00000040557.10"
5810.96533606934,3.68685903591678,0.181818836559443,1.67117541792329e-92,6.17516545535211e-91,"ENSMUSG00000052748.10"
3446.53433728888,4.05639778340556,0.200641881251996,8.21571944026049e-92,3.02798893611863e-90,"ENSMUSG00000020638.7"
10988.0029232341,4.70342551515861,0.233518201532676,2.39978994104961e-91,8.82199702175085e-90,"ENSMUSG00000031402.8"
10305.9415643374,4.23209037562467,0.210062824462553,3.00371271580515e-91,1.10138693622758e-89,"ENSMUSG00000034317.10"
2319.70529834889,4.55907315180594,0.226714261740488,7.51415999261953e-91,2.74822734219863e-89,"ENSMUSG00000073155.8"
7769.06505294366,4.79014628242187,0.238444501770817,8.08712143927541e-91,2.9502559815494e-89,"ENSMUSG00000021608.10"
4733.59002979498,3.68907631402135,0.183740924286076,1.22959985957978e-90,4.47430791543028e-89,"ENSMUSG00000001786.10"
5586.62215546218,3.52963591786827,0.175807019266382,1.30525605765435e-90,4.73758382242794e-89,"ENSMUSG00000025025.9"
9156.88622716932,2.70601341507437,0.134650379216637,1.38270187216745e-90,5.00600927809715e-89,"ENSMUSG00000028245.11"
12857.8115619418,4.50218543946404,0.224632364108971,2.48542138943939e-90,8.97568928473363e-89,"ENSMUSG00000000056.7"
9578.03709213349,3.21224534610485,0.160802163968029,1.10201548137459e-89,3.96974772775564e-88,"ENSMUSG00000037336.10"
547835.123975779,4.75113068884549,0.238446975537179,2.07959796538237e-89,7.47248020794163e-88,"ENSMUSG00000101111.1"
6383.44012306816,3.78436224033128,0.18981507448489,2.22761805075705e-89,7.98433999842595e-88,"ENSMUSG00000026155.9"
8271.47927119972,2.84209315135863,0.142504044345744,2.47573588438981e-89,8.85152752481216e-88,"ENSMUSG00000050565.12"
1044.12133686665,5.65893309387268,0.28546884074446,5.33515290387503e-89,1.90273848713573e-87,"ENSMUSG00000050106.13"
3487.79104670385,3.62449728891584,0.18236917319786,7.18020526042577e-89,2.55440701783435e-87,"ENSMUSG00000030786.14"
10704.7355271275,4.02115017853138,0.202464574464377,9.15523291191974e-89,3.24897461035132e-87,"ENSMUSG00000029516.15"
4712.41052179926,5.16539124809924,0.261076548848327,3.56781624432378e-88,1.26300695049062e-86,"ENSMUSG00000042675.11"
1200.75933115017,6.68971780032519,0.339516217716154,4.14658189676262e-88,1.46427449886418e-86,"ENSMUSG00000054135.2"
